materials_id,formula,spacegroup,formation_energy_ev,e_above_hull_ev,band_gap_ev,nsites,density_gm_cc,volume,has_bandstructure,crystal_system,stability_category,density_volume_index,formation_energy_ev_normalized,e_above_hull_ev_normalized,band_gap_ev_normalized,nsites_normalized,density_gm_cc_normalized,volume_normalized,formation_energy_ev_standardized,e_above_hull_ev_standardized,band_gap_ev_standardized,nsites_standardized,density_gm_cc_standardized,volume_standardized,e_above_hull_ev_log,band_gap_ev_log,nsites_log,density_gm_cc_log,volume_log
mp-779222,Li3Co2(SiO4)2,Pc,-2.418,0.078,0.147,30,3.003,357.078,True,Monoclinic,Medium,0.008409927242787291,0.5827338129496402,0.41052631578947374,0.038451477896939576,0.1639344262295082,0.40129935032483766,0.1679454317183866,1.0839730335631497,0.653809093229879,-1.783586328034915,-0.3826035490117618,0.053748118282231964,-0.37875255674837915,0.07510747248680541,0.13714983814723364,3.4339872044851463,1.3870440800104367,5.8807508397639054
mp-763313,LiCoSiO4,P21,-2.357,0.079,1.434,14,2.952,177.732,True,Monoclinic,Medium,0.016609276888798867,0.6454265159301129,0.41578947368421054,0.37509809050483917,0.032786885245901634,0.3758120939530236,0.03949883582604785,1.4163299275945298,0.6867627874606722,-0.5981623593774451,-1.0752743266618936,-0.09054554895092266,-0.992441389957073,0.07603468627599762,0.8895359945653354,2.70805020110221,1.3742217798856213,5.185887477202903
mp-762976,LiCoSiO4,P21/c,-2.352,0.083,1.403,84,3.017,1043.295,False,Monoclinic,Medium,0.0028917995389606964,0.6505652620760536,0.436842105263158,0.36698927543813764,0.6065573770491803,0.408295852073963,0.6594101852866461,1.4435722959577595,0.8185775643838451,-0.6267156950638332,1.9551603255574332,0.0933581445815286,1.9693550679433924,0.07973496801885356,0.8767179567543318,4.442651256490317,1.3905353553771451,6.951097295577843
mp-764963,Li2CoSi3O8,P21,-2.772,0.085,3.159,28,2.771,341.661,True,Monoclinic,Medium,0.008110378416032266,0.2189105858170608,0.44736842105263164,0.8263144127648444,0.14754098360655737,0.28535732133933034,0.15690386308082468,-0.8447866465533831,0.8844849528454315,0.9906926102683477,-0.46918739621802824,-0.6026466032489798,-0.4315066786221785,0.08157998699242289,1.4252746607607745,3.367295829986474,1.32734021827622,5.836741620245283
mp-763253,LiCoSiO4,Pc,-2.349,0.086,1.474,14,3.096,169.421,True,Monoclinic,Medium,0.018274003812986585,0.6536485097636175,0.45263157894736844,0.38556107768767983,0.032786885245901634,0.4477761119440282,0.033546544397963424,1.4599177169756943,0.9174386470762242,-0.5613193455885571,-1.0752743266618936,0.31687186441327775,-1.0208800944322074,0.08250122151174369,0.9058362739702961,2.70805020110221,1.4100108877372066,5.13827184623848
mp-764463,Li3Co2Si3O10,Cc,-2.539,0.089,0.724,36,2.914,436.508,True,Monoclinic,Medium,0.006675708119897001,0.45837615621788297,0.46842105263157896,0.1893800680094167,0.21311475409836064,0.3568215892053974,0.22483275070921144,0.4247077191730348,1.0162997297686038,-1.252125854130206,-0.12285200739296233,-0.19805847747758604,-0.10695779120152239,0.08525984395082342,0.5446471722415014,3.6109179126442243,1.3645598689738845,6.081094991344773
mp-762974,LiCoSiO4,P21/c,-2.347,0.089,1.494,84,2.999,1049.613,False,Monoclinic,Medium,0.0028572435745365197,0.6557040082219938,0.46842105263157896,0.3907925712791002,0.6065573770491803,0.39930034982508755,0.6639351013307608,1.4708146643209867,1.0162997297686038,-0.5428978386941131,1.9551603255574332,0.042430967911004175,1.9909740951210966,0.08525984395082342,0.9138878472578448,4.442651256490317,1.3860443298646814,6.957129082324897
mp-763384,Li2Co(Si2O5)2,P21/m,-2.842,0.091,2.499,68,2.564,894.099,False,Monoclinic,Medium,0.0028676913854058664,0.14696813977389533,0.4789473684210527,0.6536751242479729,0.47540983606557385,0.1819090454772614,0.5525568497187863,-1.2261798036385751,1.0822071182301904,0.3827828827516968,1.2624895479073015,-1.188309134960017,1.458833957021463,0.08709470685093376,1.252477213385551,4.23410650459726,1.270883509608563,6.79693432668266
mp-763364,Li4Co(SiO3)3,C2,-2.706,0.092,2.938,34,2.754,379.735,True,Monoclinic,Medium,0.007252426033944724,0.2867420349434737,0.4842105263157895,0.7685064085796496,0.19672131147540986,0.2768615692153924,0.18417224761131273,-0.4851873841587758,1.1151608124609835,0.7871349590847421,-0.2094358545992288,-0.6507444923266976,-0.3012244942657511,0.0880108773227133,1.3706729802169337,3.5553480614894135,1.3228219381643171,5.942103595070144
mp-763500,LiCoSiO4,P21/c,-2.341,0.095,0.892,28,3.84,273.243,True,Monoclinic,Medium,0.014053424973375347,0.6618705035971222,0.5,0.23332461417734765,0.14754098360655737,0.8195902048975514,0.10790327651763376,1.503505506356859,1.2140218951533632,-1.0973851962168768,-0.46918739621802824,2.421861833461644,-0.6656204173756072,0.09075436326846414,0.6376344706296866,3.367295829986474,1.5769147207285403,5.614014574672802
mp-850488,LiCoSiO4,Pc,-2.338,0.098,1.255,28,3.019,347.495,False,Monoclinic,Medium,0.008687894789853092,0.6649537512846866,0.5157894736842106,0.328276222861627,0.14754098360655737,0.4092953523238383,0.16108214104875207,1.5198509273747964,1.312882977845743,-0.7630348460827187,-0.46918739621802824,0.09901671976714312,-0.4115438099050645,0.0934903430873389,0.8131499729546416,3.367295829986474,1.391033115467064,5.853623882895361
mp-763246,LiCoSiO4,Pc,-2.338,0.098,1.386,14,2.841,184.681,True,Monoclinic,Medium,0.015383282525002573,0.6649537512846866,0.5157894736842106,0.3625425058854303,0.032786885245901634,0.3203398300849576,0.044475670519076194,1.5198509273747964,1.312882977845743,-0.6423739759241106,-1.0752743266618936,-0.40459647175249286,-0.9686631975135995,0.0934903430873389,0.8696183236757243,2.70805020110221,1.3457327493637679,5.22403014756133
mp-767301,Li3Co2(SiO4)2,C2,-2.396,0.099,0.637,15,2.931,182.928,True,Monoclinic,Medium,0.01602269745473629,0.6053442959917783,0.5210526315789474,0.16662307088673817,0.04098360655737705,0.36531734132933535,0.04322018178445555,1.2038394543613538,1.345836672076536,-1.3322594091210374,-1.0319824030587603,-0.14996058839986823,-0.974661639210737,0.09440067542148432,0.49286529838899784,2.772588722239781,1.3688938464397233,5.214544376681635
mp-762293,LiCoSiO4,Cc,-2.333,0.102,1.266,14,2.884,181.921,True,Monoclinic,Medium,0.015853035108646062,0.6700924974306268,0.5368421052631579,0.3311535443369082,0.032786885245901634,0.3418290854572714,0.042498974051561694,1.5470932957380237,1.4446977547689153,-0.7529030172907744,-1.0752743266618936,-0.28293710526179505,-0.978107406916965,0.09712671073072274,0.8180161626058146,2.70805020110221,1.3568655504290785,5.209054365645675
mp-849671,Li5Co2(SiO5)2,Pc,-2.301,0.103,0.235,38,2.838,431.503,True,Monoclinic,Medium,0.006577011052066845,0.7029804727646454,0.5421052631578948,0.06147004969918912,0.22950819672131148,0.318840579710145,0.2212481978759107,1.7214444532626823,1.4776514489997086,-1.7025316976993614,-0.03626816018669584,-0.41308433453091403,-0.12408397528262546,0.09803374027136541,0.2110709700799405,3.6635616461296463,1.344951397585508,6.069589262764062
mp-765142,LiCoSiO4,Cc,-2.332,0.104,1.552,14,2.724,192.593,True,Monoclinic,Medium,0.01414381623423489,0.6711202466598154,0.5473684210526316,0.4059639026942192,0.032786885245901634,0.2618690654672666,0.05014220039261774,1.5525417694106711,1.5106051432305017,-0.4894754687002255,-1.0752743266618936,-0.7356231201109054,-0.9415897972239515,0.09893994785490356,0.9368773654825434,2.70805020110221,1.3147983594148207,5.265758017164003
mp-566680,Li2MnSiO4,P21nm,-2.705,0.0,3.052,16,3.039,175.842,True,Orthorhombic,Low,0.017282560480431294,0.28776978417266186,0.0,0.7983259220507456,0.04918032786885246,0.4192903548225888,0.0381452284624238,-0.4797389104861308,-1.9165790567719896,0.8921375483830727,-0.9886904794556272,0.15560247162328206,-0.9989086203093775,0.0,1.3992105863864368,2.833213344056216,1.3959971365812758,5.175256678552537
mp-763876,Li2MnSiO4,Pcmn,-2.705,0.0,3.07,32,3.013,354.747,True,Orthorhombic,Low,0.00849337697006599,0.28776978417266186,0.0,0.8030342662830238,0.18032786885245902,0.4062968515742129,0.16627598263658366,-0.4797389104861308,-1.9165790567719896,0.9087169045880721,-0.2960197018054953,0.08204099421030081,-0.3867288075162214,0.0,1.4036429994545037,3.4965075614664802,1.3895390912847796,5.874219804046141
mp-849238,Li2MnSiO4,Pmnb,-2.695,0.01,2.882,32,2.97,359.824,True,Orthorhombic,Low,0.008254035306149673,0.29804727646454277,0.052631578947368425,0.7538582265236726,0.18032786885245902,0.3848075962018993,0.1699121014646891,-0.4252541737596738,-1.5870421144640576,0.735554739780299,-0.2960197018054953,-0.03961837228039698,-0.36935625275503053,0.009950330853168083,1.3563504847468186,3.4965075614664802,1.3787660946990992,5.8883903048231945
mp-775454,Li2MnSiO4,Pna21,-2.694,0.011,2.88,32,2.957,361.437,True,Orthorhombic,Low,0.008181232137274268,0.2990750256937309,0.05789473684210526,0.7533350771645305,0.18032786885245902,0.37831084457771125,0.1710673229871894,-0.41980570008702883,-1.5540884202332643,0.7337125890908544,-0.2960197018054953,-0.07639911098688824,-0.3638368651580636,0.010939940038334362,1.355835153635182,3.4965075614664802,1.3754861624032872,5.89285066608751
mp-780918,Li2MnSiO4,Pna21,-2.694,0.011,2.965,32,2.926,365.204,True,Orthorhombic,Low,0.008011960438549414,0.2990750256937309,0.05789473684210526,0.775568924928067,0.18032786885245902,0.36281859070464795,0.1737652271875978,-0.41980570008702883,-1.5540884202332643,0.8120039933922412,-0.2960197018054953,-0.16410702636390267,-0.3509468880484702,0.010939940038334362,1.3775058550868113,3.4965075614664802,1.3676210958542694,5.903190555173655
mp-780833,Li2MnSiO4,C2221,-2.691,0.014,2.962,16,2.882,185.391,True,Orthorhombic,Low,0.015545522706064482,0.3021582733812953,0.0736842105263158,0.774784200889354,0.04918032786885246,0.34082958520739637,0.044984168523400564,-0.40346027906909143,-1.455227337540885,0.8092407673580749,-0.9886904794556272,-0.28859568044740835,-0.9662337088627336,0.013902905168991422,1.3767489482763593,2.833213344056216,1.3563504847468186,5.227846617824014
mp-850110,Li2Mn(SiO3)2,Fdd2,-2.849,0.014,3.487,22,2.74,267.86,True,Orthorhombic,Low,0.010229224221608303,0.1397738951695784,0.0736842105263158,0.9121109076641382,0.09836065573770492,0.26986506746626704,0.10404800221160823,-1.2643191193470948,-1.455227337540885,1.2928053233372292,-0.7289389378368277,-0.6903545186259943,-0.6840400475271712,0.013902905168991422,1.5011843269938463,3.1354942159291497,1.3190856114264407,5.594190798026107
mp-768020,Li2MnSiO4,Pbn21,-2.685,0.019,2.823,32,2.997,356.585,True,Orthorhombic,Low,0.008404728185425635,0.3083247687564237,0.1,0.7384253204289826,0.18032786885245902,0.3983008495752125,0.16759234789284871,-0.3707694370332192,-1.2904588663869192,0.681211294441689,-0.2960197018054953,0.03677239272538965,-0.38043951154398026,0.018821754240587758,1.3410354547142758,3.4965075614664802,1.3855440797291865,5.8793730961108635
mp-868361,Li2Mn2Si2O7,C2cm,-2.712,0.033,2.869,26,3.3,293.746,True,Orthorhombic,Low,0.01123419552947104,0.28057553956834536,0.1736842105263158,0.7504577556892494,0.13114754098360656,0.5497251374312844,0.12258740973265178,-0.5178782261946505,-0.8291071471558144,0.7235807602989104,-0.5557712434242947,0.8940465333458938,-0.595462944405606,0.032467190137501496,1.3529960757183759,3.295836866004329,1.4586150226995167,5.6861139685026645
mp-761776,LiMn(SiO3)2,Pbca,-2.824,0.036,0.037,80,3.343,850.626,False,Orthorhombic,Low,0.003930046812582733,0.16546762589928088,0.18947368421052632,0.009678263144127649,0.5737704918032788,0.5712143928035984,0.521421731772316,-1.1281072775309533,-0.7302460644634349,-1.8849046159543568,1.7819926311449004,1.0157058998365929,1.310077393473452,0.03536714383729131,0.03633192924739028,4.394449154672439,1.4685653535526848,6.747147463318887
mp-780533,LiMnSiO4,Pmnb,-2.632,0.046,0.99,28,3.598,284.227,True,Orthorhombic,Low,0.01265889588251644,0.3627954779033917,0.24210526315789474,0.25895893277530735,0.14754098360655737,0.6986506746626688,0.11576995550284364,-0.08200033238300386,-0.400709122155503,-1.0071198124341012,-0.46918739621802824,1.7371742360023634,-0.6280352014022135,0.044973365642731154,0.688134638736401,3.367295829986474,1.5256214263409897,5.653285354465913
mp-762836,Li3Mn(Si2O5)3,Cmce,-2.972,0.051,1.369,100,2.603,1235.941,False,Orthorhombic,Medium,0.002106087588323391,0.013360739979444869,0.26842105263157895,0.358095736332723,0.7377049180327869,0.20139930034982534,0.7973821663304135,-1.9344813810824997,-0.23594065100153713,-0.6580322567843879,2.647831103207565,-1.0779669188405456,2.628554040668304,0.04974209189481407,0.8624679251766484,4.61512051684126,1.2817668317659563,7.120396675216192
mp-780325,LiMnSiO4,Cmcm,-2.626,0.052,0.0,14,3.609,141.676,True,Orthorhombic,Medium,0.025473615855896553,0.3689619732785201,0.2736842105263158,0.0,0.032786885245901634,0.7041479260369816,0.013675731538836694,-0.04930949034712915,-0.20298695677074394,-1.918984403709078,-1.0752743266618936,1.7682963995232401,-1.1158183516410396,0.050693114315518116,0.0,2.70805020110221,1.5280109137383713,4.960576325334603
mp-762828,LiMnSiO4,Pna21,-2.623,0.054,0.11,84,3.55,864.216,False,Orthorhombic,Medium,0.0041077693539578065,0.37204522096608406,0.28421052631578947,0.02877321475281193,0.6065573770491803,0.6746626686656672,0.5311548132917081,-0.03296406932919422,-0.1370795683091575,-1.817666115789636,1.9551603255574332,1.60136843154763,1.3565798593400236,0.05259245011917058,0.10436001532424277,4.442651256490317,1.5151272329628591,6.76297918674194
mp-850152,Li2MnSiO4,Pca21,-2.65,0.054,2.852,64,2.8,763.324,True,Orthorhombic,Medium,0.0036681671216940645,0.3442959917780062,0.28421052631578947,0.746010986136542,0.4426229508196722,0.2998500749625188,0.45889653068284114,-0.18007285849062316,-0.1370795683091575,0.7079224794386327,1.0893218534947684,-0.5205972630575787,1.0113461002369961,0.05259245011917058,1.348592493935879,4.174387269895637,1.33500106673234,6.638991783038048
mp-761523,Li2Mn2(Si2O5)3,Cmce,-2.95,0.055,3.376,100,2.634,1342.122,False,Orthorhombic,Medium,0.001962563760969569,0.03597122302158251,0.2894736842105263,0.8830761182317552,0.7377049180327869,0.21689155422288864,0.873428400974311,-1.814614960284298,-0.10412587407836428,1.190565960073065,2.647831103207565,-0.9902590034635312,2.9918857793127813,0.05354076692802982,1.4761350651196798,4.61512051684126,1.2903339699739793,7.202752033797259
mp-761666,Li3Mn(Si2O5)3,Pcmn,-2.968,0.055,1.154,100,2.76,1165.318,False,Orthorhombic,Medium,0.0023684522164765325,0.01747173689619741,0.2894736842105263,0.3018571802249542,0.7377049180327869,0.27986006996501755,0.7468023711763276,-1.9126874863919174,-0.10412587407836428,-0.8560634558996607,2.647831103207565,-0.6337687667698565,2.386895199837187,0.05354076692802982,0.7673265787341967,4.61512051684126,1.324418957401803,7.061607056999843
mp-762845,Li4Mn2Si4O13,Pna21,-2.757,0.059,1.363,92,3.047,998.5,False,Orthorhombic,Medium,0.0030515773660490736,0.23432682425488194,0.3105263157894737,0.3565262882552969,0.6721311475409837,0.42328835582208924,0.6273282583800113,-0.7630595414637011,0.027688902844808357,-0.6635587088527212,2.3014957143824994,0.17823677236573765,1.8160748649637692,0.05732506661926941,0.8599319982047707,4.532599493153256,1.3979758658937287,6.907255153940455
mp-775449,Li2Mn(SiO3)2,Fdd2,-2.802,0.061,3.072,66,2.661,827.376,True,Orthorhombic,Medium,0.0032161919127458374,0.18807810894141852,0.32105263157894737,0.8035574156421659,0.459016393442623,0.23038480759620206,0.5047702126166234,-1.0082408567327519,0.09359629130639478,0.9105590552775167,1.175905700701035,-0.9138682384577433,1.230520194695101,0.05921185963184609,1.4041342792482217,4.204692619390966,1.2977363341380992,6.719467157590399
mp-850153,Li2Mn2(SiO3)3,Pnma,-2.779,0.067,3.077,64,3.034,770.62,True,Orthorhombic,Medium,0.003937089616153227,0.2117163412127443,0.35263157894736846,0.804865289040021,0.4426229508196722,0.41679160419790096,0.46412188482305344,-0.8829259622619028,0.2913184566911541,0.9151644320011275,1.0893218534947684,0.1414560336592464,1.0363116624858928,0.06485097231961633,1.4053614238371164,4.174387269895637,1.39475843953202,6.648492200861542
mp-780089,Li3MnSi2O7,Pbnm,-2.709,0.069,1.472,52,2.895,559.694,True,Orthorhombic,Medium,0.005172469242121588,0.28365878725590976,0.3631578947368422,0.38503792832853784,0.34426229508196726,0.3473263368315842,0.3130578706538639,-0.5015328051767132,0.35722584515274053,-0.5631614962780015,0.5698187702571695,-0.25181494174091834,0.3145619115386902,0.06672363204290818,0.9050275395954444,3.970291913552122,1.3596936793227117,6.329175302162795
mp-761485,Li2Mn(SiO3)2,Pmn21,-2.791,0.072,2.607,66,2.933,750.79,True,Orthorhombic,Medium,0.003906551765473701,0.19938335046248712,0.37894736842105264,0.6819251896416428,0.459016393442623,0.3663168415792104,0.44991975042058513,-0.9483076463336497,0.4560869278451197,0.48225901998169435,1.175905700701035,-0.14430201321425498,0.9684570710117121,0.06952606264861023,1.282876401921402,4.204692619390966,1.3694024934496725,6.622457029631663
mp-849442,Li2Mn(Si2O5)2,P212121,-2.939,0.073,3.783,68,2.29,989.646,False,Orthorhombic,Medium,0.002313958728676719,0.04727646454265155,0.3842105263157895,0.9895370128171593,0.47540983606557385,0.044977511244377766,0.6209870734077745,-1.754681749885196,0.4890406220759129,1.565443625375,1.2624895479073015,-1.96353393538912,1.7857781149429726,0.07045846364856141,1.5650679646981598,4.23410650459726,1.1908875647772805,6.898357255579126
mp-780825,LiMnSiO4,Pcmn,-2.603,0.074,1.059,28,3.325,307.52,True,Orthorhombic,Medium,0.010812304890738814,0.39260020554984587,0.3894736842105263,0.27700758566570755,0.14754098360655737,0.562218890554723,0.13245227101654478,0.07600540412371745,0.5219943163067061,-0.9435656136482696,-0.46918739621802824,0.9647787231660684,-0.54833086457881,0.07138999608667293,0.7222204280456523,3.367295829986474,1.4644121403838426,5.731786671065798
mp-774444,Li2Mn3(SiO3)4,Pnma,-2.762,0.076,1.527,84,2.856,1123.305,False,Orthorhombic,Medium,0.002542497362693124,0.2291880781089417,0.4,0.39942453570494374,0.6065573770491803,0.3278360819590205,0.7167128970133978,-0.7903019098269285,0.5879017047682926,-0.5125023523182806,1.9551603255574332,-0.3621571578603896,2.2431344861909563,0.07325046173959267,0.9270328284060572,4.442651256490317,1.349630376748299,7.024920345957423
mp-780637,Li3MnSiO5,P21nb,-2.529,0.077,0.235,40,2.798,436.412,True,Orthorhombic,Medium,0.00641137273952137,0.4686536485097639,0.4052631578947369,0.06147004969918912,0.24590163934426232,0.29885057471264376,0.22476399604947184,0.47919245589949183,0.6208553989990858,-1.7025316976993614,0.05031568701957064,-0.5262558382431919,-0.10728628544163947,0.07417939817425151,0.2110709700799405,3.713572066704308,1.3344746123900941,6.080875542708589
mp-763718,Li2Mn(SiO3)2,Pm21n,-2.784,0.079,2.76,66,2.933,750.671,True,Orthorhombic,Medium,0.003907171050966401,0.20657759506680407,0.41578947368421054,0.7219461156160084,0.459016393442623,0.3663168415792104,0.4498345232902829,-0.91016833062513,0.6867627874606722,0.6231835477241904,1.175905700701035,-0.14430201321425498,0.9680498750265673,0.07603468627599762,1.324418957401803,4.204692619390966,1.3694024934496725,6.622298728218793
mp-767364,Li2Mn2Si2O7,C2cm,-2.666,0.079,2.696,26,2.944,329.286,True,Orthorhombic,Medium,0.008940556233790687,0.3278520041109969,0.41578947368421054,0.7052053361234634,0.13114754098360656,0.3718140929535232,0.14804095772376238,-0.2672484372529525,0.6867627874606722,0.56423472566197,-0.5557712434242947,-0.11317984969337824,-0.47385163926226853,0.07603468627599762,1.3072511537794378,3.295836866004329,1.372195436740389,5.799958945788484
mp-761619,LiMn(SiO3)2,Pbca,-2.78,0.08,1.2,80,3.306,860.04,True,Orthorhombic,Medium,0.0038440072554764898,0.21068859198355616,0.4210526315789474,0.31388961548522104,0.5737704918032788,0.5527236381809097,0.528163985593034,-0.8883744359345478,0.7197164816914654,-0.8136939900424396,1.7819926311449004,0.911022258902736,1.3422903598949312,0.07696104113612832,0.7884573603642702,4.394449154672439,1.4600093989421714,6.758140960956043
mp-775156,LiMnSiO4,Pbca,-2.595,0.082,1.267,56,2.994,683.102,True,Orthorhombic,Medium,0.0043829472026139585,0.4008221993833505,0.4315789473684211,0.3314151190164792,0.3770491803278688,0.3968015992003999,0.40144198574916434,0.11959319350488211,0.7856238701530519,-0.7519819419460523,0.7429864646697025,0.028284529946969755,0.7368412572091736,0.07881118042428978,0.8184573715253919,4.04305126783455,1.3847932349936236,6.528107029311867
mp-849469,Li2Mn2(SiO3)3,Pnma,-2.764,0.083,3.248,64,2.436,959.619,False,Orthorhombic,Medium,0.0025385074701522164,0.22713257965056544,0.436842105263158,0.849594559246665,0.4426229508196722,0.11794102948525742,0.5994819049910869,-0.8011988571722184,0.8185775643838451,1.0726683159486237,1.0893218534947684,-1.5504579468393063,1.6830312759013577,0.07973496801885356,1.4464482839396378,4.174387269895637,1.234308004122009,6.867577868339717
mp-850969,LiMnSiO4,Pna21,-2.591,0.087,1.569,28,2.988,342.286,True,Orthorhombic,Medium,0.008729541961985006,0.4049331963001026,0.45789473684210524,0.4104106722469265,0.14754098360655737,0.39380309845077477,0.1573514845635046,0.14138708819546444,0.9503923413070174,-0.4738171878399482,-0.46918739621802824,0.011308804390127441,-0.42936804424641634,0.08342160813907239,0.9435167181277465,3.367295829986474,1.383289852099592,5.838563918973777
mp-780790,Li2Mn2Si2O9,Pnca,-2.481,0.088,0.889,60,3.573,602.169,True,Orthorhombic,Medium,0.005933550215969271,0.5179856115107917,0.4631578947368421,0.2325398901386346,0.4098360655737705,0.6861569215392305,0.34347822661679084,0.7407191921864799,0.9833460355378107,-1.1001484222510434,0.9161541590822355,1.66644204618219,0.45990350371548416,0.08434114843375087,0.6360475885193725,4.110873864173311,1.5201694446759182,6.402197422800159
mp-780750,LiMnSiO4,Ibmm,-2.584,0.093,0.0,14,3.855,132.65,True,Orthorhombic,Medium,0.02906143987938183,0.41212744090441955,0.48947368421052634,0.0,0.032786885245901634,0.8270864567716143,0.0072113611345664685,0.17952640390398414,1.1481145066917768,-1.918984403709078,-1.0752743266618936,2.4643011473537486,-1.1467036538420459,0.08892620919440151,0.0,2.70805020110221,1.5800091017432882,4.895224442584928
mp-761352,LiMnSiO4,Imma,-2.581,0.097,0.903,14,3.739,136.74,True,Orthorhombic,Medium,0.02734386426795378,0.4152106885919835,0.5105263157894737,0.23620193565262884,0.032786885245901634,0.7691154422788606,0.01014059611722383,0.19587182492192148,1.2799292836149496,-1.0872533674249325,-1.0752743266618936,2.1361037865881425,-1.1327084304870585,0.0925791812930932,0.6434315883140125,2.70805020110221,1.5558261429854512,4.925367850116552
mp-764790,Li2FeSiO4,Pcmn,-2.626,0.0,3.121,32,3.094,347.336,True,Orthorhombic,Low,0.00890780109173826,0.3689619732785201,0.0,0.8163745749411457,0.18032786885245902,0.44677661169415295,0.1609682661435583,-0.04930949034712915,-1.9165790567719896,0.9556917471689044,-0.2960197018054953,0.3112132892276632,-0.41208787849025835,0.0,1.4160958523566805,3.4965075614664802,1.4095224872390977,5.853167531203891
mp-18968,Li2FeSiO4,P21nm,-2.626,0.001,3.124,16,3.123,172.094,True,Orthorhombic,Low,0.018147059165339874,0.3689619732785201,0.005263157894736843,0.8171592989798588,0.04918032786885246,0.46126936531734164,0.03546093195508887,-0.04930949034712915,-1.8836253625411963,0.958454973203071,-0.9886904794556272,0.39326262941906565,-1.011733582933948,0.0009995003330835331,1.4168235661547137,2.833213344056216,1.416581053724763,5.1538347995363605
mp-761416,LiFe(SiO3)2,Pbca,-2.818,0.003,2.745,80,3.333,856.726,True,Orthorhombic,Low,0.0038903920273226215,0.17163412127440925,0.015789473684210527,0.7180224954224432,0.5737704918032788,0.5662168915542232,0.525790517443272,-1.095416435495081,-1.8177179740796099,0.6093674175533577,1.7819926311449004,0.9874130239085239,1.3309504649808903,0.002995508979798479,1.320421616969183,4.394449154672439,1.4662601427577724,6.754284701166402
mp-764346,Li2FeSiO4,P21cn,-2.621,0.005,2.993,32,3.065,350.604,True,Orthorhombic,Low,0.008742056565241697,0.3741007194244603,0.026315789473684213,0.7828930159560554,0.18032786885245902,0.4322838580709647,0.163308789352195,-0.02206712198390184,-1.7518105856180237,0.8377941030444628,-0.2960197018054953,0.22916394903626208,-0.4009053870662735,0.004987541511039074,1.3845428280810843,3.4965075614664802,1.4024137429997738,5.862505542310587
mp-763645,Li2FeSiO4,Pmnb,-2.621,0.005,3.089,32,3.049,352.518,True,Orthorhombic,Low,0.00864920372860393,0.3741007194244603,0.026315789473684213,0.8080041851948732,0.18032786885245902,0.42428785607196406,0.16467958538075395,-0.02206712198390184,-1.7518105856180237,0.9262173361377939,-0.2960197018054953,0.18389534755135092,-0.3943560331539396,0.004987541511039074,1.4083004413825053,3.4965075614664802,1.398469937050024,5.867934403417932
mp-764341,Li3FeSiO5,P21nb,-2.56,0.008,2.314,40,2.831,433.391,True,Orthorhombic,Low,0.006532207636983693,0.43679342240493346,0.04210526315789474,0.6052838085273347,0.24590163934426232,0.31534232883558233,0.2226003728507902,0.31028977204747815,-1.652949502925644,0.21238394397808996,0.05031568701957064,-0.432889347680563,-0.11762358856032312,0.007968169649176874,1.1981559190043711,3.713572066704308,1.343125865718512,6.073945050173056
mp-762557,Li2FeSiO4,Pna21,-2.618,0.009,2.946,32,3.01,357.063,True,Orthorhombic,Low,0.00842988492226862,0.37718396711202473,0.04736842105263158,0.7705990060162178,0.18032786885245902,0.40479760119940034,0.16793468880280232,-0.005721700965964486,-1.619995808694851,0.7945035618425197,-0.2960197018054953,0.07355313143187965,-0.37880388397339737,0.008959741371471902,1.3727024076004237,3.4965075614664802,1.3887912413184778,5.880708948572081
mp-863851,LiFeSiO4,Pbnm,-2.611,0.01,2.3,28,3.563,288.72,True,Orthorhombic,Low,0.01234067608755888,0.38437821171634123,0.052631578947368425,0.6016217630133402,0.14754098360655737,0.6811594202898552,0.11898781681753301,0.03241761474255278,-1.5870421144640576,0.19948888915197896,-0.46918739621802824,1.638149170254121,-0.6126609866017345,0.009950330853168083,1.1939224684724346,3.367295829986474,1.5179803019452656,5.668914939327125
mp-765849,LiFe(SiO3)2,C222,-2.81,0.011,3.023,10,2.523,141.451,True,Orthorhombic,Low,0.017836565312369657,0.17985611510791388,0.05789473684210526,0.7907402563431861,0.0,0.1614192903548226,0.013514587805071934,-1.0518286461139164,-1.5540884202332643,0.865426363386129,-1.2484420210744267,-1.3043099262651014,-1.1165882600163142,0.010939940038334362,1.392027892967651,2.3978952727983707,1.2593128993591005,4.958998080926297
mp-762566,Li2FeSiO4,C2221,-2.615,0.011,2.965,16,2.948,182.303,True,Orthorhombic,Low,0.01617088034755325,0.3802672147995887,0.05789473684210526,0.775568924928067,0.04918032786885246,0.3738130934532735,0.04277256030177565,0.010623720051970448,-1.5540884202332643,0.8120039933922412,-0.9886904794556272,-0.10186269932215045,-0.9768002735864992,0.010939940038334362,1.3775058550868113,2.833213344056216,1.3732091215712352,5.211140521323839
mp-762540,Li2FeSiO4,Pbn21,-2.613,0.014,2.924,32,3.07,350.111,True,Orthorhombic,Low,0.008768647657457206,0.38232271325796496,0.0736842105263158,0.7648443630656553,0.18032786885245902,0.4347826086956521,0.1629557055266571,0.021520667397262824,-1.455227337540885,0.7742399042586311,-0.2960197018054953,0.2433103870002965,-0.4025923418618746,0.013902905168991422,1.3671115417031166,3.4965075614664802,1.4036429994545037,5.861102412788992
