Materials.Id,Formula,Spacegroup,Formation.Energy..eV.,E.Above.Hull..eV.,Band.Gap..eV.,Nsites,Density..gm.cc.,Volume,Has.Bandstructure,Crystal.System,Energy_Density_Index,Material_Category,FormationEnergy_Normalized,BandGap_Normalized,Density_Normalized,Volume_Normalized,FormationEnergy_Zscore,BandGap_Zscore,Density_Zscore,Volume_Zscore,FormationEnergy_Log,BandGap_Log,Density_Log,Volume_Log
mp-775449,li2mn(sio3)2,fdd2,-2.802,0.061,3.072,66,2.661,827.376,TRUE,orthorhombic,8.174592,High Band Gap,0.18807810894141813,0.8035574156421659,0.2303848075962019,0.5047702126166232,-1.0067526775352875,0.9092150559393839,-0.9125193547137305,1.2287039277351013,1.3355272440662374,1.4041342792482217,1.2977363341380992,6.719467157590399
mp-850153,li2mn2(sio3)3,pnma,-2.779,0.067,3.077,64,3.034,770.62,TRUE,orthorhombic,9.335617999999998,High Band Gap,0.21171634121274407,0.804865289040021,0.41679160419790096,0.46412188482305344,-0.8816227497991612,0.9138136350552697,0.14124724235185013,1.034782050342224,1.3294594243673519,1.4053614238371164,1.39475843953202,6.648492200861542
mp-780089,li3mnsi2o7,pbnm,-2.709,0.069,1.472,52,2.895,559.694,TRUE,orthorhombic,4.26144,Low Band Gap,0.2836587872559094,0.3850379283285378,0.3473263368315842,0.3130578706538639,-0.5007925349500845,-0.5623302611440774,-0.25144325896749453,0.3140976132612094,1.3107622985074538,0.9050275395954444,1.3596936793227117,6.329175302162795
mp-761485,li2mn(sio3)2,pmn21,-2.791,0.072,2.607,66,2.933,750.79,TRUE,orthorhombic,7.646331,High Band Gap,0.19938335046248712,0.6819251896416427,0.3663168415792103,0.44991975042058513,-0.9469079294875746,0.48154719816200314,-0.14408902119673883,0.9670276133011928,1.3326298365341978,1.282876401921402,1.3694024934496725,6.622457029631663
mp-849442,li2mn(si2o5)2,p212121,-2.939,0.073,3.783,68,2.29,989.646,FALSE,orthorhombic,8.66307,High Band Gap,0.047276464542651414,0.9895370128171593,0.04497751124437775,0.6209870734077745,-1.7520918123113396,1.5631330062183468,-1.9606357287387455,1.7831422786502857,1.370926883988769,1.5650679646981598,1.1908875647772805,6.898357255579126
mp-780825,limnsio4,pcmn,-2.603,0.074,1.059,28,3.325,307.52,TRUE,orthorhombic,3.521175,Low Band Gap,0.39260020554984554,0.27700758566570755,0.5622188905547228,0.13245227101654478,0.07589321896423251,-0.9421728961162458,0.9633546947542215,-0.5475215196881079,1.2817668317659563,0.7222204280456523,1.4644121403838426,5.731786671065798
mp-774444,li2mn3(sio3)4,pnma,-2.762,0.076,1.527,84,2.856,1123.305,FALSE,orthorhombic,4.361111999999999,Low Band Gap,0.22918807810894132,0.39942453570494374,0.3278360819590204,0.7167128970133979,-0.7891354119072429,-0.5117458908693334,-0.36162260825853426,2.2398235847757104,1.3249507308788386,0.9270328284060572,1.349630376748299,7.024920345957423
mp-780637,li3mnsio5,p21nb,-2.529,0.077,0.235,40,2.798,436.412,TRUE,orthorhombic,0.65753,Low Band Gap,0.46865364850976365,0.061470049699189115,0.2988505747126437,0.2247639960494718,0.4784851603761162,-1.7000187344142283,-0.5254790764349513,-0.10712792921445315,1.261014544693133,0.2110709700799405,1.3344746123900941,6.080875542708589
mp-763718,li2mn(sio3)2,pm21n,-2.784,0.079,2.76,66,2.933,750.671,TRUE,orthorhombic,8.09508,High Band Gap,0.2065775950668038,0.7219461156160083,0.3663168415792103,0.4498345232902829,-0.9088249080026662,0.6222637191081087,-0.14408902119673883,0.9666210183436599,1.3307816511896318,1.324418957401803,1.3694024934496725,6.622298728218793
mp-767364,li2mn2si2o7,c2cm,-2.666,0.079,2.696,26,2.944,329.286,TRUE,orthorhombic,7.937024,High Band Gap,0.3278520041109969,0.7052053361234633,0.37181409295352325,0.14804095772376238,-0.2668539743999359,0.5634019064247706,-0.11301279447362482,-0.47315222686737757,1.2991011494175133,1.3072511537794378,1.372195436740389,5.799958945788484
mp-761619,limn(sio3)2,pbca,-2.78,0.08,1.2,80,3.306,860.04,TRUE,orthorhombic,3.9672,Low Band Gap,0.2106885919835561,0.31388961548522104,0.5527236381809096,0.528163985593034,-0.8870631814398617,-0.8124929650482657,0.909677575868843,1.340309118431432,1.3297240096314962,0.7884573603642702,1.4600093989421714,6.758140960956043
mp-775156,limnsio4,pbca,-2.595,0.082,1.267,56,2.994,683.102,TRUE,orthorhombic,3.793398,Low Band Gap,0.4008221993833502,0.3314151190164792,0.3968015992003999,0.40144198574916434,0.11941667208984143,-0.7508720048953959,0.028242781540528908,0.7357536680448484,1.27954399117301,0.8184573715253919,1.3847932349936236,6.528107029311867
mp-849469,li2mn2(sio3)3,pnma,-2.764,0.083,3.248,64,2.436,959.619,FALSE,orthorhombic,7.912128,High Band Gap,0.22713257965056538,0.8495945592466649,0.11794102948525728,0.599481904991087,-0.8000162751886439,1.0710850408185648,-1.548169446777419,1.680547095542316,1.3254822217231332,1.4464482839396378,1.234308004122009,6.867577868339717
mp-850969,limnsio4,pna21,-2.591,0.087,1.569,28,2.988,342.286,TRUE,orthorhombic,4.688172,Low Band Gap,0.4049331963001025,0.4104106722469265,0.3938030984507746,0.1573514845635046,0.1411783986526459,-0.4731178262958925,0.011292112418829907,-0.4287342903301408,1.2784307152439458,0.9435167181277465,1.383289852099592,5.838563918973777
mp-780790,li2mn2si2o9,pnca,-2.481,0.088,0.889,60,3.573,602.169,TRUE,orthorhombic,3.176397,Low Band Gap,0.5179856115107915,0.23253989013863458,0.6861569215392305,0.34347822661679084,0.7396258791297697,-1.0985245860563635,1.6639823517844197,0.45922467898575786,1.2473196088293017,0.6360475885193725,1.5201694446759182,6.402197422800159
mp-780750,limnsio4,ibmm,-2.584,0.093,0,14,3.855,132.65,TRUE,orthorhombic,0,Low Band Gap,0.41212744090441916,0,0.8270864567716143,0.007211361134566479,0.1792614201375543,-1.9161519528608615,2.4606638005042423,-1.1450111014009219,1.276479495112684,0,1.5800091017432882,4.895224442584928
mp-761352,limnsio4,imma,-2.581,0.097,0.903,14,3.739,136.74,TRUE,orthorhombic,3.376317,Low Band Gap,0.4152106885919835,0.23620193565262884,0.7691154422788606,0.010140596117223835,0.19558271505965824,-1.0856485645318832,2.1329508641514074,-1.1310365352134373,1.2756420910162956,0.6434315883140125,1.5558261429854512,4.925367850116552
mp-764790,li2fesio4,pcmn,-2.626,0,3.121,32,3.094,347.336,TRUE,orthorhombic,9.656374,High Band Gap,0.3689619732785201,0.8163745749411457,0.4467766116941529,0.1609682661435583,-0.049236708771891305,0.9542811312750649,0.31075393356883385,-0.4114796303675989,1.2881301123326592,1.4160958523566802,1.4095224872390977,5.853167531203891
mp-18968,li2fesio4,p21nm,-2.626,0.001,3.124,16,3.123,172.094,TRUE,orthorhombic,9.756252000000002,High Band Gap,0.3689619732785201,0.8171592989798588,0.4612693653173415,0.03546093195508888,-0.049236708771891305,0.9570402787445965,0.3926821676570436,-1.0102402484182476,1.2881301123326592,1.4168235661547135,1.416581053724763,5.1538347995363605
mp-761416,life(sio3)2,pbca,-2.818,0.003,2.745,80,3.333,856.726,TRUE,orthorhombic,9.149085000000001,High Band Gap,0.17163412127440889,0.7180224954224431,0.5662168915542231,0.525790517443272,-1.0937995837865053,0.6084679817604516,0.985955586916486,1.3289859613787858,1.3397267253035559,1.320421616969183,1.4662601427577724,6.754284701166402
mp-764346,li2fesio4,p21cn,-2.621,0.005,2.993,32,3.065,350.604,TRUE,orthorhombic,9.173544999999999,High Band Gap,0.3741007194244604,0.7828930159560554,0.43228385807096453,0.163308789352195,-0.022034550568386334,0.8365575059083878,0.22882569948062537,-0.40031364447500745,1.2867502307835041,1.3845428280810843,1.4024137429997738,5.862505542310587
mp-763645,li2fesio4,pmnb,-2.621,0.005,3.089,32,3.049,352.518,TRUE,orthorhombic,9.418360999999999,High Band Gap,0.3741007194244604,0.8080041851948732,0.424287856071964,0.16467958538075397,-0.022034550568386334,0.9248502249333956,0.18362391515609638,-0.39377395751098665,1.2867502307835041,1.4083004413825053,1.398469937050024,5.867934403417932
mp-764341,li3fesio5,p21nb,-2.56,0.008,2.314,40,2.831,433.391,TRUE,orthorhombic,6.550934,Low Band Gap,0.4367934224049331,0.6052838085273345,0.31534232883558216,0.2226003728507902,0.30983177951438107,0.2120704619710942,-0.4322503962656105,-0.11744997431283702,1.269760544863939,1.1981559190043711,1.343125865718512,6.073945050173056
mp-762557,li2fesio4,pna21,-2.618,0.009,2.946,32,3.01,357.063,TRUE,orthorhombic,8.86746,High Band Gap,0.37718396711202473,0.7705990060162177,0.4047976011994002,0.1679346888028023,-0.005713255646282388,0.7933308622190615,0.07344456586505664,-0.3782447635446988,1.2859213869731034,1.3727024076004237,1.3887912413184778,5.880708948572081
mp-863851,lifesio4,pbnm,-2.611,0.01,2.3,28,3.563,288.72,TRUE,orthorhombic,8.1949,Low Band Gap,0.3843782117163409,0.6016217630133402,0.6811594202898552,0.11898781681753302,0.0323697658386236,0.1991944404466137,1.6357312365815897,-0.61175668944965,1.2839847422953208,1.1939224684724346,1.5179803019452656,5.668914939327125
mp-765849,life(sio3)2,c222,-2.81,0.011,3.023,10,2.523,141.451,TRUE,orthorhombic,7.627029000000001,High Band Gap,0.17985611510791352,0.790740256343186,0.1614192903548226,0.013514587805071938,-1.0502761306608963,0.864148980603703,-1.3023847445127923,-1.1149401583652123,1.3376291891386096,1.3920278929676513,1.2593128993591005,4.958998080926297
mp-762566,li2fesio4,c2221,-2.615,0.011,2.965,16,2.948,182.303,TRUE,orthorhombic,8.74082,High Band Gap,0.3802672147995886,0.775568924928067,0.37381309345327335,0.042772560301775654,0.010608039275819143,0.8108054628594273,-0.10171234839249257,-0.9753585011791207,1.285091855610728,1.3775058550868113,1.3732091215712352,5.211140521323839
mp-762540,li2fesio4,pbn21,-2.613,0.014,2.924,32,3.07,350.111,TRUE,orthorhombic,8.97668,High Band Gap,0.382322713257965,0.7648443630656553,0.4347826086956521,0.16295570552665709,0.02148890255722258,0.7730971141091637,0.24295125708204038,-0.4019981092990734,1.2845384521655032,1.3671115417031166,1.4036429994545037,5.861102412788992
mp-767964,li2fe(sio3)2,fdd2,-2.791,0.015,3.314,22,2.807,262.576,TRUE,orthorhombic,9.302398,High Band Gap,0.19938335046248712,0.8668584880983521,0.30334832583708143,0.10026363114843917,-0.9469079294875746,1.1317862851482574,-0.500053072752404,-0.701084576590382,1.3326298365341978,1.4618655479669647,1.3368414774003603,5.574341751442348
mp-762581,lifesio4,pn21a,-2.604,0.018,2.961,28,2.89,355.979,TRUE,orthorhombic,8.55729,High Band Gap,0.39157245632065757,0.7745226262097828,0.34482758620689663,0.16715833410324227,0.07045278732353201,0.8071265995667186,-0.26556881656890957,-0.3819485360990346,1.2820443397460914,1.3764965186397795,1.358409157630355,5.877676956520055
mp-764340,li2fesio4,pc21n,-2.607,0.02,2.957,32,2.986,359.989,TRUE,orthorhombic,8.829602,High Band Gap,0.3884892086330932,0.7734763274914987,0.39280359820089966,0.17003027353611658,0.05413149240142806,0.80344773627401,0.005641889378264411,-0.3682473110594716,1.282876401921402,1.3754861624032872,1.3827882217906031,5.888847486954505
mp-763641,lifesio4,pb21a,-2.598,0.023,2.959,56,2.881,714.127,TRUE,orthorhombic,8.524879,High Band Gap,0.39773895169578627,0.7739994768506409,0.3403298350824587,0.42366191614939525,0.10309537716773991,0.8052871679203645,-0.29099482025145806,0.8417587819731381,1.2803781355283412,1.3759914681239935,1.3560928523867692,6.572460149298643
mp-762799,lifesio4,pb21a,-2.598,0.024,2.979,56,2.875,715.629,TRUE,orthorhombic,8.564625,High Band Gap,0.39773895169578627,0.7792309704420612,0.3373313343328336,0.42473764009657167,0.10309537716773991,0.8236814843839078,-0.3079454893731558,0.8468907620253637,1.2803781355283412,1.3810305314447917,1.3545456628053103,6.574558272932837
mp-763635,lifesio4,pna21,-2.597,0.025,2.963,28,2.866,358.902,TRUE,orthorhombic,8.491958,High Band Gap,0.39876670092497424,0.775045775568925,0.33283358320839584,0.16925177025343968,0.10853580880844041,0.8089660312130732,-0.333371493055703,-0.3719613339068544,1.2801001647134869,1.377001314208298,1.3522203807861393,5.885831772168738
mp-767253,lifesio4,c2221,-2.597,0.025,2.874,14,2.863,179.638,TRUE,orthorhombic,8.228262,High Band Gap,0.39876670092497424,0.7517656290871044,0.3313343328335832,0.04086390229962851,0.10853580880844041,0.7271113229503057,-0.34184682761655255,-0.9844641781692541,1.2801001647134869,1.354287564984804,1.3514440836841441,5.1964950285951526
mp-766714,li3fe(si2o5)3,cmce,-2.976,0.032,3.386,100,2.592,1243.201,FALSE,orthorhombic,8.776512,High Band Gap,0.009249743062692599,0.8856918650274653,0.19590204897551225,0.8025817374732234,-1.95338778301728,1.1980058244170133,-1.1074520496132614,2.6494799631655974,1.3802762887943276,1.4784176499956965,1.2787091504399533,7.126248835809901
mp-762643,lifesio4,cmcm,-2.588,0.034,1.657,14,3.628,141.773,TRUE,orthorhombic,6.011596,Low Band Gap,0.40801644398766684,0.43342924404917604,0.7136431784107947,0.013745202392948632,0.15749969357474983,-0.3921828338563021,1.8193634853999883,-1.1138399602448286,1.2775949441965497,0.9771976667776765,1.5321248093314301,4.9612559563981815
mp-766664,lifesio4,pna21,-2.587,0.035,1.675,84,3.644,846.947,TRUE,orthorhombic,6.103700000000001,Low Band Gap,0.4090441932168548,0.4381375882814544,0.7216391804097952,0.518786852676669,0.16294012521545034,-0.3756279490391131,1.8645652697245174,1.2955734228097366,1.2773161985501456,0.9839493803479699,1.535576063835645,6.742818133838696
mp-761764,li3fe(si2o5)3,pcmn,-2.971,0.037,3.262,100,2.735,1178.251,FALSE,orthorhombic,8.9215699999999991,High Band Gap,0.014388489208632881,0.8532566047606592,0.26736631684157913,0.7560649129931267,-1.9261856248137752,1.083961062343045,-0.7034611022127845,2.4275611186968646,1.3790179521491144,1.4497385336764255,1.3177478185847806,7.07263477016062
mp-762844,li4fe2si4o13,pna21,-2.743,0.038,2.78,92,3.104,983.89,FALSE,orthorhombic,8.62912,High Band Gap,0.24871531346351494,0.7271776092074287,0.4517741129435283,0.6168646586008856,-0.6857672107339211,0.640658035571652,0.3390050487716651,1.7634753830573369,1.319887428922292,1.3297240096314962,1.4119621078684685,6.892529959809054
mp-868323,lifesio4,pbnm,-2.582,0.04,1.989,28,3.634,283.063,TRUE,orthorhombic,7.228026,Low Band Gap,0.41418293936279554,0.5202720376667539,0.7166416791604199,0.11493630525350056,0.19014228341895772,-0.08683718056148382,1.8363141545216861,-0.6310853253720462,1.27592130363852,1.0949388833018008,1.5334204260101845,5.649196044546266
mp-767850,lifesio4,pc21n,-2.58,0.042,2.87,28,2.914,353,TRUE,orthorhombic,8.363180000000002,High Band Gap,0.4162384378211715,0.7507193303688203,0.35682158920539736,0.16502479106819673,0.20102314670035876,0.7234324596575971,-0.19776614008211604,-0.3921270770947598,1.275362800412609,1.3532545070416904,1.3645598689738845,5.869296913133774
mp-766989,life(si2o5)2,pnc2,-2.952,0.043,3.053,32,2.798,397.806,TRUE,orthorhombic,8.542294,High Band Gap,0.0339157245632065,0.7985874967303165,0.2988505747126437,0.19711459611292664,-1.8228174236404535,0.8917404552990177,-0.5254790764349513,-0.23903553367265004,1.3742217798856213,1.3994573476461716,1.3344746123900941,5.988475083109913
mp-761405,li2fe2si2o7,c2cm,-2.603,0.046,3.129,26,3.414,285.751,TRUE,orthorhombic,10.682406,High Band Gap,0.39260020554984554,0.8184671723777138,0.6066966516741631,0.11686143572621033,0.07589321896423251,0.9616388578604822,1.2147896200594137,-0.6219010628018853,1.2817668317659563,1.4180352469039532,1.4847813078345447,5.6586142433617255
mp-773415,li2fe2(si2o5)3,cmce,-2.904,0.05,3.152,100,2.651,1338.234,FALSE,orthorhombic,8.355952,High Band Gap,0.0832476875642343,0.8244833900078473,0.22538730634682647,0.8706438372548556,-1.5616767048867999,0.982792321793557,-0.9407704699165617,2.9741853295458442,1.362001668550846,1.4235901458635876,1.2950011026734998,7.199853087704451
mp-761767,life(sio3)2,pbca,-2.77,0.051,2.981,80,3.098,921.698,FALSE,orthorhombic,9.235138,High Band Gap,0.22096608427543668,0.7797541198012032,0.448775612193903,0.572323098199559,-0.8326588650328518,0.8255209160302619,0.3220543796499661,1.5509799746631965,1.3270750014599193,1.3815330440181801,1.410499049816708,6.827301987030411
mp-767743,lifesio4,pbn21,-2.569,0.052,2.833,28,2.869,358.537,TRUE,orthorhombic,8.127877000000002,High Band Gap,0.42754367934224047,0.7410410672246928,0.33433283358320853,0.1689903593075546,0.2608678947480716,0.689402974200042,-0.32489615849485354,-0.37320845289424603,1.2722854445080234,1.343647786398418,1.3529960757183759,5.884817092588354
mp-762703,lifesio4,p21nb,-2.566,0.055,2.63,28,2.882,356.872,TRUE,orthorhombic,7.57966,High Band Gap,0.4306269270298048,0.6879414072717761,0.34082958520739637,0.16779789567769535,0.2771891896701756,0.5027006620950777,-0.28816970873117403,-0.37889736553536124,1.2714445194409487,1.2892326482767593,1.3563504847468186,5.8801753805679144
mp-762545,li2fesio4,pca21,-2.571,0.056,2.78,64,2.875,747.562,TRUE,orthorhombic,7.9925,High Band Gap,0.4254881808838641,0.7271776092074287,0.3373313343328336,0.4476078749868399,0.24998703146666817,0.640658035571652,-0.3079454893731558,0.9559982979825622,1.2728456686123115,1.3297240096314962,1.3545456628053103,6.6181540327606045
mp-762587,lifesio4,pb21a,-2.565,0.057,2.855,56,2.874,715.92,TRUE,orthorhombic,8.20527,High Band Gap,0.4316546762589928,0.746795710175255,0.3368315842078961,0.4249460526589074,0.2826296213108761,0.7096367223099395,-0.31077060089343855,0.8478850404509278,1.2711640538662592,1.349371007015293,1.354287564984804,6.574964258363397
mp-762570,li3fesi2o7,pbnm,-2.691,0.057,2.512,52,2.89,562.749,TRUE,orthorhombic,7.25968,High Band Gap,0.30215827338129503,0.657075595082396,0.34482758620689663,0.3152458444612034,-0.40286476541746313,0.3941741949601725,-0.26556881656890957,0.32453582834746025,1.3058974240478616,1.2561856757728702,1.358409157630355,6.3346091169793945
mp-851283,lifesio4,pc21n,-2.564,0.058,2.73,28,2.856,360.121,TRUE,orthorhombic,7.79688,High Band Gap,0.43268242548818076,0.7140988752288778,0.3278360819590204,0.1701248111932586,0.2880700529515766,0.5946722444127941,-0.36162260825853426,-0.3677962981654012,1.2708835096085629,1.3164082336557241,1.349630376748299,5.889213082227997
mp-863911,li2fe(sio3)2,fdd2,-2.748,0.058,2.917,66,2.723,811.767,TRUE,orthorhombic,7.942990999999999,High Band Gap,0.24357656731757418,0.7630133403086581,0.26136931534232877,0.4935911346595821,-0.7129693689374285,0.7666591033469234,-0.7373624404561813,1.1753716530112763,1.3212223643761758,1.3653260546836943,1.3145297948905799,6.700444475606298
mp-762804,lifesio4,p21nb,-2.563,0.059,2.551,28,2.966,346.859,TRUE,orthorhombic,7.566266000000001,High Band Gap,0.4337101747173687,0.6672770075856658,0.38280859570214903,0.16062664142797697,0.2935104845922771,0.43004311206408197,-0.05086034102739683,-0.41310942696208064,1.2706028866236991,1.2672292539609509,1.3777580300976042,5.851797225256161
mp-766752,li7fe7sio16,c222,-2.142,0.062,1.438,31,4.186,287.012,TRUE,orthorhombic,6.019468,Low Band Gap,0.86639260020555,0.3761443892231232,0.9925037481259372,0.11776455682966533,2.5839322053274456,-0.593600599132101,3.395775713717935,-0.6175925229577732,1.1448595398334294,0.8911780310590798,1.6459626871164725,5.663002145934581
mp-863885,life(sio3)2,c2221,-2.757,0.064,3.23,40,2.375,601.224,TRUE,orthorhombic,7.67125,High Band Gap,0.2343268242548816,0.8448862150143867,0.0874562718640679,0.3428014229349789,-0.7619332537037379,1.0545301560013756,-1.7205012495146856,0.45599583667593585,1.3236207665918318,1.4422019930581866,1.2163953243244932,6.400629469122635
mp-775303,li2fe(si2o5)3,cmce,-2.918,0.067,3.155,96,2.527,1257.084,FALSE,orthorhombic,7.972685,High Band Gap,0.06885919835560096,0.8252681140465602,0.16341829085457274,0.8125246639436958,-1.6378427478566167,0.9855514692630882,-1.2910842984316602,2.6969149026230173,1.365581319522349,1.4243124283074116,1.260447651253915,7.1373452076862
mp-761559,lifesio4,pna21,-2.554,0.068,2.603,28,2.934,350.638,TRUE,orthorhombic,7.637202000000001,High Band Gap,0.4429599177800618,0.6808788909233586,0.36681659170414804,0.16333313996085277,0.34247436935858894,0.47786833486929453,-0.1412639096764548,-0.4001974744871409,1.2680737297324596,1.2817668317659563,1.3696567199668674,5.862602237331722
mp-761450,lifesi3o8,p212121,-2.858,0.069,3.182,52,2.676,682.572,TRUE,orthorhombic,8.515032,High Band Gap,0.1305241521068857,0.8323306303949778,0.23788105947026492,0.4010624027318518,-1.31141684941455,1.0103837964888718,-0.8701426819094842,0.7339427829398688,1.3501489144835375,1.4307896010064418,1.3018252044934406,6.527331990777055
mp-868349,lifesio4,pna21,-2.551,0.07,2.631,28,2.984,344.706,TRUE,orthorhombic,7.850903999999999,High Band Gap,0.4460431654676257,0.6882029819513471,0.3918040979510245,0.15908467494444123,0.3587956642806905,0.5036203779182546,-8.333662302340771e-6,-0.42046572060551674,1.2672292539609509,1.2895080924321987,1.3822863397223517,5.845588702866058
mp-766964,li2fe2sio6,c222,-2.365,0.072,2.493,11,2.625,157.939,TRUE,orthorhombic,6.544124999999999,Low Band Gap,0.6372045220966082,0.6521056761705467,0.21239380309845074,0.0253232006153542,1.3707159494510965,0.37669959431980626,-1.0142233694439207,-1.0586045477786004,1.213427963096691,1.250760965824695,1.2878542883066382,5.068520480809845
mp-762620,li2fe(si2o5)2,p212121,-2.899,0.076,3.435,68,2.323,977.912,FALSE,orthorhombic,7.979505,High Band Gap,0.08838643371017459,0.8985090243264452,0.06146926536731625,0.6125832486433488,-1.534474546683295,1.2430718997526942,-1.8674070485694048,1.7430499657789063,1.3607201100004602,1.489527615761543,1.2008679893724572,6.886441750849925
mp-773468,lifesio4,imma,-2.546,0.076,1.311,14,3.898,131.954,TRUE,orthorhombic,5.110278,Low Band Gap,0.4511819116135664,0.34292440491760395,0.8485757121439282,0.006712889851454128,0.38599782248419784,-0.7104045086756007,2.5821435958764143,-1.1473891693878384,1.2658202076520162,0.8376803312922436,1.5888269585299761,4.890003203735123
mp-863888,li2fe(sio3)2,pmn21,-2.73,0.076,2.624,66,3.023,731.236,TRUE,orthorhombic,7.932352000000001,High Band Gap,0.26207605344295987,0.68637195919435,0.4112943528235883,0.43591528566486826,-0.6150415994048072,0.4971823671560149,0.11017101562873739,0.9002162032204908,1.3164082336557241,1.287578388180733,1.3920278929676513,6.5961028663717745
mp-762576,li2fe2si2o7,c2cm,-2.573,0.076,2.7,26,3.039,320.953,TRUE,orthorhombic,8.205300000000001,High Band Gap,0.42343268242548815,0.7062516348417474,0.4192903548225888,0.14207291001948763,0.23910616818526717,0.5670807697174793,0.1553727999532664,-0.5016241241877464,1.2734055790412728,1.308332819650179,1.3959971365812758,5.774405572157892
mp-762534,li2fe2(sio3)3,pnma,-2.69,0.077,3.087,64,3.128,751.301,TRUE,orthorhombic,9.656136,High Band Gap,0.303186022610483,0.8074810358357312,0.4637681159420291,0.4502857257448243,-0.3974243337767626,0.9230107932870415,0.4068077252584586,0.9687735798835413,1.3056264580524357,1.4078112045821403,1.4177930281792617,6.6231365098222374
mp-762648,lifesio4,p212121,-2.544,0.078,1.873,28,3.34,307.957,TRUE,orthorhombic,6.25582,Low Band Gap,0.45323741007194235,0.48992937483651583,0.5697151424287856,0.13276524795723457,0.39687868576559887,-0.19352421605003484,1.0057313675584665,-0.5460283936675869,1.2652560327428346,1.0553567799971526,1.4678743481123135,5.733202108638241
mp-762533,li2fe2(sio3)3,pnma,-2.69,0.078,3.114,64,2.573,913.228,FALSE,orthorhombic,8.012322,High Band Gap,0.303186022610483,0.8145435521841485,0.1864067966016991,0.5662569318662807,-0.3974243337767626,0.9478431205128246,-1.1611291684986398,1.5220399806270122,1.3056264580524357,1.4143957912307654,1.2734055790412728,6.818079993299984
mp-762686,lifesio4,pna21,-2.544,0.078,2.38,28,2.872,358.225,TRUE,orthorhombic,6.83536,Low Band Gap,0.45323741007194235,0.6225477373790217,0.33583208395802094,0.16876690666340083,0.39687868576559887,0.27277170630078684,-0.3164208239340053,-0.37427448337113955,1.2652560327428346,1.2178757094949273,1.3537711694143306,5.883948933115271
mp-763624,li2fe(sio3)2,pm21n,-2.726,0.08,2.88,66,3.017,732.676,TRUE,orthorhombic,8.68896,High Band Gap,0.2661870503597122,0.7533350771645304,0.408295852073963,0.4369466055609628,-0.5932798728420028,0.7326296178893684,0.09322034650703839,0.9051363438830772,1.3153352721793967,1.355835153635182,1.3905353553771451,6.598067514267666
mp-762696,lifesio4,pbca,-2.539,0.083,1.791,56,2.96,694.96,TRUE,orthorhombic,5.30136,Low Band Gap,0.45837615621788264,0.4684802511116924,0.3798100949525237,0.40993461861575387,0.42408084396910384,-0.2689409135505623,-0.06781101014909582,0.7762696596955065,1.2638442013633264,1.026399954554185,1.3762440252663892,6.545292187418515
mp-762746,li2fe2sio6,fdd2,-2.348,0.089,2.223,66,2.98,834.696,TRUE,orthorhombic,6.62454,Low Band Gap,0.6546762589928059,0.5814805126863719,0.3898050974512744,0.5100127554217705,1.4632032873430174,0.12837632206197216,-0.01130877974343459,1.2537146427699146,1.208363152627229,1.1703126028333009,1.3812818192963463,6.72826491058933
mp-868335,li2fe2si3o10,f2dd,-2.647,0.092,3.04,34,2.286,537.355,TRUE,orthorhombic,6.94944,High Band Gap,0.34737923946557053,0.7951870258958933,0.04297851074462763,0.29705880457132544,-0.16348577322661412,0.8797841495977147,-1.9719361748198778,0.23777051446849187,1.293904911826543,1.3962446919730587,1.1896710196150764,6.28851819385675
mp-865154,life(si3o7)2,icma,-2.981,0.093,2.647,88,2.807,1077.384,FALSE,orthorhombic,7.430128999999999,High Band Gap,0.004110996916752317,0.6923881768244834,0.30334832583708143,0.683824535243567,-1.9805899412207852,0.5183358310890893,-0.500053072752404,2.0829223491044453,1.3815330440181801,1.293904911826543,1.3368414774003603,6.983218903252724
mp-762827,li5fe(sio4)2,pnma,-2.598,0.094,2.082,128,2.655,1374.684,FALSE,orthorhombic,5.527709999999999,Low Band Gap,0.39773895169578627,0.5445984828668584,0.2273863068465766,0.8967491221247482,0.10309537716773991,-0.0013036090060078603,-0.9294700238354294,3.0987263900675583,1.2803781355283412,1.125578736897924,1.2960960932017418,7.226706340956632
mp-762638,lifesio4,p21nb,-2.527,0.095,2.128,56,2.635,780.749,TRUE,orthorhombic,5.60728,Low Band Gap,0.4707091469681396,0.5566309181271253,0.21739130434782594,0.4713762176199572,0.48936602365751725,0.04100331886014189,-0.9859722542410907,1.0693904564334293,1.260447651253915,1.1403938226830648,1.2906091109854827,6.661533717155809
mp-762775,li2fe2si2o9,pnca,-2.339,0.111,0.033,60,3.442,628.652,FALSE,orthorhombic,0.113586,Low Band Gap,0.6639260020554985,0.008631964425843578,0.6206896551724139,0.36244520217809034,1.5121671721093268,-1.8858013306960153,1.2938927426273394,0.5497108492408073,1.2056713609615175,0.032467190137501496,1.4911047254722358,6.445167285814634
mp-763746,li2fesio5,pmc21,-2.342,0.112,0,36,3.125,377.974,TRUE,orthorhombic,0,Low Band Gap,0.660842754367934,0,0.4622688655672164,0.18291102932171377,1.4958458771872227,-1.9161519528608615,0.3983323906976091,-0.3067968042423791,1.206569430173202,0,1.4170660197866443,5.937467601146117
mp-775750,life(si2o5)3,cmce,-2.836,0.122,2.611,92,2.508,1248.278,FALSE,orthorhombic,6.548388000000001,High Band Gap,0.15313463514902367,0.6829714883599268,0.15392303848075958,0.8062178563013288,-1.1917273533191242,0.4852260614547118,-1.3447614173170386,2.6668268757655627,1.3444301570211918,1.2839847422953208,1.2550460745099365,7.1303210634212055
